Restaurant_name,Price_range,Rating_text,Rating_color,Votes,Aggregate_rating,Cuisines,Is_delivering_now,Has_table_booking,Latitude,Longitude,Locality_verbose,City,Country,Average_cost_for_two
50,2,3,3,17.88854381999832,1.9748417658131499,48,0,0,18.9940489948,72.8252027929,23,3,0,26.457513110645905
39,3,3,3,17.88854381999832,1.8973665961010275,38,0,1,19.103249,72.846749,35,3,0,31.622776601683793
51,3,4,0,17.88854381999832,2.04939015319192,49,0,0,18.927583991,72.8325845674,36,3,0,38.72983346207417
52,3,3,3,17.88854381999832,1.9748417658131499,50,0,1,19.1762686853,72.8367208689,30,3,0,38.72983346207417
53,3,4,0,17.88854381999832,2.0976176963403033,51,0,1,12.9753769124,77.6966639981,37,4,0,34.64101615137755
54,4,5,1,17.88854381999832,2.1908902300206643,52,0,0,12.979165802,77.6407087594,38,4,0,40.629422836166405
55,2,5,1,17.88854381999832,2.16794833886788,53,0,0,12.9332976396,77.6142926887,39,4,0,28.284271247461902
56,2,5,1,16.61324772583615,2.16794833886788,54,0,0,12.934179,77.615797,39,4,0,30.822070014844883
57,3,5,1,17.88854381999832,2.1213203435596424,55,0,1,12.9130409617,77.6832368597,40,4,0,40.629422836166405
8,3,4,0,17.88854381999832,2.0976176963403033,8,0,0,12.9721612,77.5960137,41,4,0,38.72983346207417
58,3,5,1,17.88854381999832,2.1213203435596424,56,0,0,12.9356618137,77.614130415,42,4,0,38.72983346207417
59,2,5,1,17.88854381999832,2.1447610589527217,57,0,0,13.0291977,77.5709967,43,4,0,24.49489742783178
60,3,3,3,17.88854381999832,1.9748417658131499,58,0,1,12.9804102389,77.6404888183,38,4,0,36.05551275463989
61,2,4,0,17.88854381999832,2.0,48,0,0,12.9790955593,77.6406249404,38,4,0,28.284271247461902
59,2,4,0,17.88854381999832,2.073644135332772,57,0,0,12.9784529189,77.6436846703,38,4,0,24.49489742783178
62,3,5,1,17.88854381999832,2.1447610589527217,59,0,0,12.9499339564,77.6993861049,37,4,0,37.416573867739416
63,1,4,0,17.88854381999832,2.073644135332772,60,0,0,12.939496,77.625999,44,4,0,20.0
64,3,3,3,17.88854381999832,1.9748417658131499,33,0,0,12.914264,77.6784,40,4,0,37.416573867739416
65,3,4,0,17.88854381999832,2.04939015319192,61,0,0,12.9725315316,77.6081785932,45,4,0,34.64101615137755
59,2,5,1,17.88854381999832,2.1447610589527217,57,0,0,12.906228783,77.5967909396,46,4,0,24.49489742783178
66,4,5,1,17.88854381999832,2.16794833886788,46,0,1,12.9702206364,77.6453955844,38,4,0,40.629422836166405
67,3,4,0,17.88854381999832,2.0248456731316584,9,0,1,12.9332839153,77.6154279336,47,4,0,36.05551275463989
68,3,4,0,15.198684153570664,2.04939015319192,8,0,0,12.970324,77.645748,38,4,0,38.72983346207417
69,3,4,0,17.88854381999832,2.0248456731316584,62,0,1,12.9343645434,77.6161551476,39,4,0,37.416573867739416
8,3,4,0,17.88854381999832,2.073644135332772,8,0,0,18.5436256,73.9051007,48,5,0,38.72983346207417
70,3,5,1,17.88854381999832,2.1908902300206643,63,0,0,18.5142099831,73.8384293765,49,5,0,31.622776601683793
71,2,4,0,17.88854381999832,2.0248456731316584,64,0,1,18.5309626,73.8289719,50,5,0,28.284271247461902
72,3,5,1,17.88854381999832,2.1213203435596424,65,0,1,18.5691562017,73.7747228891,51,5,0,38.72983346207417
73,3,4,0,14.422205101855956,2.0976176963403033,31,0,1,18.5927182,73.7735722,52,5,0,31.622776601683793
74,3,4,0,17.88854381999832,2.0248456731316584,66,0,1,18.546946969,73.9006264508,48,5,0,31.622776601683793
75,3,4,0,17.88854381999832,2.0248456731316584,67,0,1,18.5639345,73.9153669,53,5,0,31.622776601683793
76,2,4,0,17.88854381999832,2.0976176963403033,68,0,1,18.536561751,73.8964847848,54,5,0,30.0
77,3,4,0,17.4928556845359,2.04939015319192,69,0,1,18.5462575227,73.9043372869,48,5,0,37.416573867739416
78,3,4,0,17.88854381999832,2.04939015319192,70,0,1,18.5367185,73.8303275,50,5,0,34.64101615137755
79,3,3,3,17.88854381999832,1.8973665961010275,71,0,1,18.5514399035,73.8048551604,55,5,0,34.64101615137755
80,2,4,0,17.88854381999832,2.04939015319192,72,0,0,18.5392993317,73.897901997,54,5,0,29.154759474226502
21,3,5,1,17.88854381999832,2.1213203435596424,9,0,0,18.5162157532,73.842526786,56,5,0,40.629422836166405
81,3,4,0,17.88854381999832,2.073644135332772,73,0,0,18.5340800256,73.8985202461,54,5,0,40.629422836166405
82,3,4,0,11.832159566199232,2.0248456731316584,74,0,1,18.533811,73.899315,54,5,0,38.72983346207417
83,4,3,3,17.88854381999832,1.8973665961010275,75,0,1,18.5934814882,73.7859009951,57,5,0,40.629422836166405
84,3,5,1,17.88854381999832,2.1213203435596424,76,0,1,18.5624502,73.9166191,58,5,0,40.629422836166405
81,4,4,0,17.88854381999832,2.073644135332772,73,0,0,18.554382,73.7982064,55,5,0,40.629422836166405
85,3,4,0,17.88854381999832,2.0,77,0,0,18.5200164465,73.8305470347,59,5,0,31.622776601683793
86,3,4,0,17.88854381999832,2.04939015319192,16,0,1,18.636215126,73.7510812283,60,5,0,38.72983346207417
62,3,5,1,14.142135623730951,2.2135943621178655,59,0,0,17.4123304512,78.4496539459,61,6,0,38.72983346207417
84,3,5,1,17.88854381999832,2.16794833886788,78,0,1,17.4228191185,78.4495778382,61,6,0,40.629422836166405
87,3,4,0,17.88854381999832,2.0248456731316584,79,0,1,17.4314765256,78.4003502503,62,6,0,34.64101615137755
84,3,5,1,17.88854381999832,2.1447610589527217,78,0,0,17.4338087476,78.3867437392,63,6,0,40.629422836166405
88,3,4,0,17.88854381999832,2.0248456731316584,80,0,1,17.4262275577,78.4074949846,62,6,0,33.166247903554
89,3,4,0,14.866068747318506,2.04939015319192,81,0,1,17.430448432,78.4182134271,62,6,0,34.64101615137755
90,3,4,0,8.888194417315589,2.04939015319192,82,0,0,17.4282943429,78.4044225141,62,6,0,37.416573867739416
62,3,5,1,17.88854381999832,2.2135943621178655,59,0,0,17.4382631,78.3978647,62,6,0,38.72983346207417
91,3,3,3,12.0,1.9493588689617927,83,0,1,17.4110278,78.3296446,64,6,0,38.72983346207417
92,3,3,3,17.88854381999832,1.9748417658131499,20,0,0,17.4519757709,78.3858830854,65,6,0,33.166247903554
93,3,4,0,17.88854381999832,2.0248456731316584,84,0,1,17.45085056,78.3793472126,66,6,0,37.416573867739416
94,3,4,0,17.88854381999832,2.073644135332772,85,0,1,17.4103706573,78.4372252598,67,6,0,38.72983346207417
95,2,4,0,17.88854381999832,2.0976176963403033,20,0,1,17.4589981,78.5003662,68,7,0,29.154759474226502
96,2,5,1,17.88854381999832,2.1908902300206643,86,0,0,17.431668133,78.4083214402,62,6,0,24.49489742783178
97,3,4,0,17.88854381999832,2.073644135332772,87,0,1,17.424114,78.3475536,69,6,0,40.629422836166405
98,4,4,0,17.88854381999832,2.0976176963403033,88,0,1,17.4295847,78.3926214,62,6,0,40.629422836166405
99,2,4,0,17.88854381999832,2.0,89,0,1,17.4558938045,78.3754673973,63,6,0,26.457513110645905
100,3,4,0,17.88854381999832,2.04939015319192,90,0,0,17.4597097284,78.3688547462,70,6,0,40.629422836166405
101,2,5,1,17.88854381999832,2.1447610589527217,91,0,1,17.4832159,78.5521107,71,7,0,28.284271247461902
102,2,5,1,17.88854381999832,2.16794833886788,92,0,0,17.440827,78.393391,65,6,0,22.360679774997898
103,3,5,1,17.88854381999832,2.1447610589527217,93,0,0,12.9860468817,80.2181138098,72,8,0,37.416573867739416
104,3,4,0,17.88854381999832,2.04939015319192,94,0,1,13.0641805556,80.2364416667,73,8,0,31.622776601683793
105,2,3,3,17.88854381999832,1.9493588689617927,95,0,1,13.0864385,80.2206723,74,8,0,28.284271247461902
84,3,5,1,17.88854381999832,2.1908902300206643,78,0,1,13.058616,80.264151,75,8,0,40.629422836166405
106,3,5,1,17.88854381999832,2.1213203435596424,96,0,1,13.0496453469,80.2422684372,76,8,0,38.72983346207417
107,2,4,0,17.88854381999832,2.0,20,0,1,12.975996,80.221898,72,8,0,30.0
108,2,4,0,17.88854381999832,2.04939015319192,97,0,1,13.0058006,80.250744,77,8,0,28.284271247461902
109,2,4,0,17.88854381999832,2.04939015319192,98,0,1,13.0297798484,80.2088115737,78,8,0,29.154759474226502
62,3,5,1,17.88854381999832,2.2135943621178655,62,0,0,12.981615,80.231598,72,8,0,40.0
68,3,5,1,17.88854381999832,2.1447610589527217,31,0,1,13.066762,80.251865,73,8,0,34.64101615137755
110,1,5,1,17.88854381999832,2.1447610589527217,99,0,0,13.0818777778,80.2485194444,79,8,0,18.708286933869708
21,4,4,0,17.88854381999832,2.0976176963403033,36,0,0,13.045479,80.23311,76,8,0,40.629422836166405
109,2,4,0,17.88854381999832,2.073644135332772,98,0,1,13.0262863686,80.2752348036,80,8,0,29.154759474226502
111,2,3,3,17.88854381999832,1.9493588689617927,100,0,0,12.9727929068,80.249982141,81,8,0,30.0
109,2,4,0,17.88854381999832,2.0976176963403033,98,0,1,13.0262790793,80.1745682202,82,8,0,29.154759474226502
112,1,4,0,13.820274961085254,2.04939015319192,101,0,0,13.0543471404,80.2572207525,83,8,0,21.213203435596427
113,3,4,0,17.88854381999832,2.0,102,0,1,13.044694,80.26147,84,8,0,38.72983346207417
114,3,4,0,17.88854381999832,2.0248456731316584,91,0,0,13.0223944444,80.2424388889,85,8,0,33.166247903554
115,2,4,0,17.88854381999832,2.0976176963403033,103,0,1,13.0918088,80.2191037,74,8,0,27.386127875258307
116,3,4,0,17.88854381999832,2.073644135332772,104,0,1,13.0270177333,80.2547906712,86,8,0,34.64101615137755
117,3,4,0,17.88854381999832,2.073644135332772,105,0,0,26.8536376008,81.0004396542,87,9,0,31.622776601683793
21,4,5,1,17.88854381999832,2.16794833886788,31,0,0,26.853007,80.973185,88,9,0,40.0
118,3,4,0,17.88854381999832,2.04939015319192,106,0,0,26.8533839458,80.9988571509,87,9,0,34.64101615137755
119,3,4,0,17.88854381999832,2.04939015319192,107,0,0,26.8501916667,80.9408861111,89,9,0,33.166247903554
120,2,4,0,16.97056274847714,2.0248456731316584,108,0,0,26.852,80.9415,90,9,0,20.0
121,1,5,1,17.88854381999832,2.2135943621178655,109,0,0,26.8485055556,80.9274305556,91,9,0,17.320508075688775
122,3,4,0,8.888194417315589,2.0,110,0,0,0.0,0.0,90,9,0,31.622776601683793
123,3,4,0,11.135528725660043,2.073644135332772,111,0,0,0.0,0.0,87,9,0,36.05551275463989
124,2,4,0,17.88854381999832,2.0976176963403033,112,0,0,26.8526388889,80.9368888889,90,9,0,20.0
125,4,4,0,12.206555615733702,2.04939015319192,113,0,0,26.852692,80.973027,92,9,0,40.629422836166405
126,2,4,0,12.84523257866513,2.0248456731316584,114,0,0,26.855853468,81.0008741721,87,9,0,20.0
127,3,4,0,17.88854381999832,2.04939015319192,13,0,0,26.855957,80.945099,93,9,0,31.622776601683793
128,2,4,0,17.88854381999832,2.0,115,0,0,26.834638,80.947029,94,9,0,26.457513110645905
129,3,3,3,17.88854381999832,1.9235384061671346,116,0,0,26.8551778,80.9945959,87,9,0,31.622776601683793
130,2,4,0,10.295630140987,2.073644135332772,117,0,0,26.867445456,81.0151590407,87,9,0,21.213203435596427
131,1,5,1,12.0,2.1213203435596424,118,0,0,0.0,0.0,87,9,0,14.142135623730951
132,2,3,3,14.730919862656235,1.9748417658131499,115,0,0,26.86,80.99,87,9,0,21.213203435596427
133,3,4,0,8.94427190999916,2.0248456731316584,119,0,0,26.8512315688,81.0112676539,87,9,0,31.622776601683793
134,3,3,3,16.3707055437449,1.9748417658131499,36,0,0,26.8517588,81.0232496,87,9,0,33.166247903554
135,2,3,3,12.12435565298214,1.8708286933869707,120,0,0,0.0,0.0,87,9,0,25.495097567963924
136,2,4,0,17.88854381999832,2.0976176963403033,121,0,0,9.9884833333,76.2952111111,95,10,0,26.457513110645905
137,2,4,0,17.88854381999832,2.073644135332772,122,0,0,10.02736389,76.30825833,96,10,0,30.0
138,1,4,0,17.88854381999832,2.0,123,0,0,10.00688056,76.34539722,97,10,0,20.0
139,2,4,0,17.88854381999832,2.04939015319192,124,0,0,9.9667833333,76.2429805556,98,10,0,24.49489742783178
140,3,4,0,17.88854381999832,2.073644135332772,125,0,0,9.957144444,76.29678333,99,10,0,31.622776601683793
141,1,4,0,15.684387141358123,2.0,126,0,0,9.985496938,76.27699893,100,10,0,20.0
142,3,4,0,17.88854381999832,2.04939015319192,127,0,0,9.9707166667,76.2854472222,101,10,0,31.622776601683793
143,2,4,0,17.88854381999832,2.04939015319192,128,0,0,10.02701389,76.30805278,96,10,0,25.495097567963924
144,3,3,3,12.041594578792296,1.9235384061671346,129,0,0,10.0007059388,76.3495161481,97,10,0,31.622776601683793
145,2,4,0,17.663521732655695,2.073644135332772,130,0,0,9.9608458125,76.2939361263,99,10,0,26.457513110645905
146,2,4,0,12.649110640673518,2.0,121,0,0,9.991702778,76.29313611,95,10,0,28.284271247461902
147,3,5,1,17.0,2.1447610589527217,131,0,0,9.9793629205,76.2850009527,102,10,0,31.622776601683793
148,2,4,0,12.083045973594572,2.04939015319192,132,0,0,10.00306395,76.30758885,103,10,0,25.495097567963924
149,2,3,3,10.246950765959598,1.9235384061671346,133,0,0,10.0355727755,76.3369580358,97,10,0,23.45207879911715
150,2,3,3,16.64331697709324,1.9235384061671346,134,0,0,9.9856972222,76.2811277778,100,10,0,28.284271247461902
151,1,3,3,17.88854381999832,1.8708286933869707,135,0,0,9.959777778,76.29610556,99,10,0,20.0
152,1,3,3,16.76305461424021,1.9493588689617927,136,0,0,10.02804722,76.31001944,104,10,0,18.708286933869708
21,3,5,1,14.594519519326424,2.1213203435596424,137,0,0,9.982833886,76.28326792,100,10,0,38.72983346207417
153,2,4,0,17.88854381999832,2.0976176963403033,136,0,0,10.0206833333,76.3106305556,104,10,0,24.49489742783178
154,2,3,3,17.88854381999832,1.8973665961010275,138,0,0,9.9791861111,76.3173611111,105,10,0,24.49489742783178
155,3,3,3,17.88854381999832,1.9748417658131499,139,0,0,26.9141424,75.8057035,106,11,0,40.620192023179804
156,3,4,0,17.88854381999832,2.0,140,0,0,26.9214108,75.7936039,107,11,0,40.629422836166405
157,3,4,0,14.560219778561036,2.0,141,0,0,26.9119271,75.797282,106,11,0,31.622776601683793
158,2,5,1,17.88854381999832,2.16794833886788,142,0,0,26.9051899059,75.8107532188,106,11,0,27.386127875258307
159,3,3,3,8.18535277187245,1.9748417658131499,143,0,0,26.9102617681,75.7830131426,108,11,0,38.72983346207417
160,3,4,0,17.88854381999832,2.073644135332772,144,0,0,26.8923124995,75.806895867,109,11,0,38.72983346207417
161,2,4,0,14.071247279470288,2.04939015319192,145,0,0,26.8884204041,75.8006885647,110,11,0,25.495097567963924
162,3,4,0,17.88854381999832,2.0976176963403033,146,0,0,26.9052866,75.7945919,106,11,0,36.05551275463989
163,2,4,0,17.88854381999832,2.073644135332772,147,0,0,26.8495955784,75.800511539,111,11,0,28.284271247461902
164,3,4,0,17.88854381999832,2.0,148,0,0,26.9134834363,75.803139098,106,11,0,37.416573867739416
165,2,4,0,12.165525060596439,2.0248456731316584,61,0,0,26.8911911735,75.8020829782,110,11,0,26.457513110645905
166,4,5,1,17.88854381999832,2.2135943621178655,149,0,0,26.8461555556,75.8023,112,11,0,40.629422836166405
167,3,3,3,17.60681686165901,1.9748417658131499,150,0,0,26.9137256,75.7528205,113,11,0,34.64101615137755
168,2,3,3,10.583005244258363,1.9235384061671346,151,0,0,26.9564308,75.776649,114,11,0,28.284271247461902
169,3,2,5,6.782329983125268,1.61245154965971,152,0,0,26.9139871148,75.7528911775,113,11,0,31.622776601683793
170,4,5,1,17.88854381999832,2.1213203435596424,153,0,0,26.9029402,75.7930067,115,11,0,40.629422836166405
171,3,4,0,17.88854381999832,2.04939015319192,154,0,0,26.9113775232,75.7890336961,108,11,0,31.622776601683793
172,4,4,0,17.549928774784245,2.073644135332772,155,0,0,26.9029076,75.7929342,115,11,0,40.629422836166405
173,3,4,0,17.88854381999832,2.073644135332772,156,0,0,26.766536,75.837333,116,11,0,40.0
174,2,4,0,17.88854381999832,2.0976176963403033,72,0,0,26.9023283,75.7942573,106,11,0,27.386127875258307
175,3,4,0,17.88854381999832,2.0976176963403033,157,0,0,23.0318508,72.511307,117,12,0,31.622776601683793
176,3,3,3,7.937253933193772,1.9493588689617927,158,0,0,23.0290619,72.5570374,118,12,0,31.622776601683793
177,2,4,0,10.63014581273465,2.0976176963403033,159,0,0,23.0382314,72.5124872,117,12,0,22.360679774997898
178,1,5,1,14.730919862656235,2.1213203435596424,160,0,0,23.0383109,72.5123947,117,12,0,17.320508075688775
179,3,4,0,17.88854381999832,2.0248456731316584,161,0,0,23.0534466,72.5181257,119,12,0,34.64101615137755
180,3,4,0,17.88854381999832,2.073644135332772,16,0,0,23.0643038,72.5316389,120,12,0,30.0
181,2,4,0,17.88854381999832,2.073644135332772,162,0,0,23.0461926752,72.5377497822,121,12,0,26.457513110645905
182,3,5,1,17.88854381999832,2.1213203435596424,163,0,0,23.0117723,72.5072645,122,12,0,30.822070014844883
183,3,4,0,17.88854381999832,2.0248456731316584,164,0,0,23.0401633,72.5017644,117,12,0,28.284271247461902
184,3,4,0,17.88854381999832,2.073644135332772,165,0,0,23.0330688,72.5098065,117,12,0,30.0
185,2,3,3,12.884098726725126,1.9748417658131499,166,0,0,23.0418026,72.5281083,123,12,0,23.45207879911715
186,3,4,0,17.88854381999832,2.04939015319192,167,0,0,23.0104511098,72.5375740975,124,12,0,30.0
187,2,4,0,17.88854381999832,2.0976176963403033,168,0,0,23.0244336411,72.5590331107,125,12,0,21.213203435596427
188,3,3,3,17.88854381999832,1.8973665961010275,169,0,0,23.027929,72.5115815,126,12,0,37.416573867739416
189,3,4,0,13.856406460551018,2.0248456731316584,170,0,0,23.0640914,72.5222172,127,12,0,34.64101615137755
190,2,3,3,17.88854381999832,1.9493588689617927,171,0,0,23.0485046862,72.5239649042,121,12,0,24.49489742783178
191,2,4,0,17.88854381999832,2.0,172,0,0,23.0437235,72.5498285,128,12,0,26.457513110645905
192,2,5,1,12.884098726725126,2.1447610589527217,118,0,0,23.0287479615,72.5599842891,125,12,0,18.708286933869708
193,4,3,3,17.88854381999832,1.9235384061671346,173,0,0,23.0261651,72.572009,129,12,0,40.629422836166405
194,3,4,0,17.88854381999832,2.0,61,0,0,23.0285142,72.5434513,123,12,0,34.64101615137755
195,2,4,0,17.88854381999832,2.0248456731316584,108,0,0,30.7216085955,76.7606106028,130,13,0,25.495097567963924
25,3,4,0,15.0996688705415,2.073644135332772,174,0,0,30.7249431,76.8063634,131,13,0,40.629422836166405
84,3,4,0,17.88854381999832,2.073644135332772,175,0,0,30.7056682,76.8007752,132,13,0,37.416573867739416
196,2,3,3,17.88854381999832,1.9235384061671346,176,1,0,30.710054758,76.8012339994,133,13,0,29.154759474226502
197,2,4,0,17.88854381999832,2.0,177,0,0,30.7408896,76.7972148,134,13,0,24.49489742783178
198,2,2,4,9.273618495495704,1.816590212458495,178,0,0,30.7306181,76.8009793,135,13,0,28.284271247461902
21,3,5,1,17.88854381999832,2.1213203435596424,20,0,0,30.7257045,76.8051917,131,13,0,36.05551275463989
199,2,4,0,15.874507866387544,2.04939015319192,179,0,0,30.7211416725,76.7598448321,130,13,0,24.49489742783178
200,2,3,3,17.88854381999832,1.9493588689617927,31,0,0,30.7194841,76.801316,136,13,0,26.457513110645905
201,3,4,0,17.88854381999832,2.04939015319192,180,0,0,30.7050693,76.8009555,132,13,0,40.0
202,4,4,0,17.88854381999832,2.0976176963403033,99,0,0,30.7334795,76.7976205,135,13,0,40.629422836166405
203,1,4,0,16.278820596099706,2.0,181,0,0,30.7213797458,76.7602833733,130,13,0,21.213203435596427
204,2,4,0,9.9498743710662,2.073644135332772,21,0,0,30.6955506,76.7187888,137,14,0,23.45207879911715
205,4,4,0,17.88854381999832,2.04939015319192,182,0,0,30.6978586,76.849258,138,15,0,40.629422836166405
206,2,4,0,17.88854381999832,2.0248456731316584,48,0,0,30.7215232813,76.7605559528,130,13,0,25.495097567963924
207,2,5,1,15.7797338380595,2.1213203435596424,183,0,0,30.740827,76.7978909,134,13,0,22.360679774997898
208,3,4,0,17.88854381999832,2.0,184,0,0,30.705775,76.8009555,132,13,0,34.64101615137755
209,3,4,0,17.320508075688775,2.0248456731316584,185,0,0,30.7056102,76.80064,132,13,0,40.0
210,3,2,4,17.88854381999832,1.8439088914585775,186,0,0,30.7247657425,76.7656055465,130,13,0,31.622776601683793
175,3,4,0,17.88854381999832,2.0,187,0,0,30.7051482,76.8008653,132,13,0,37.416573867739416
211,4,4,0,17.88854381999832,2.073644135332772,188,0,0,15.561295489,73.7494780582,139,16,0,37.416573867739416
212,4,4,0,17.88854381999832,2.04939015319192,131,0,0,0.0,0.0,140,16,0,40.629422836166405
213,4,3,3,17.88854381999832,1.8708286933869707,189,0,0,15.5696,73.7422944444,141,16,0,38.72983346207417
214,4,4,0,17.88854381999832,2.04939015319192,190,0,0,15.5565611111,73.7636333333,139,16,0,31.622776601683793
215,4,4,0,17.88854381999832,2.0976176963403033,191,0,0,15.3038972222,73.9143361111,142,16,0,40.0
216,4,4,0,17.88854381999832,2.073644135332772,190,0,0,15.5444194444,73.7557361111,143,16,0,36.05551275463989
